"","X","Date","Time","Direction","CyclistCount","IsWeekday","Max_TemperatureF","PrecipitationIn","daynum"
"34930",34974,"2014-09-30","05:00:00 AM"," SB",20,TRUE,64,0,365
"34931",34975,"2014-09-30","06:00:00 AM"," SB",74,TRUE,64,0,365
"34932",34976,"2014-09-30","07:00:00 AM"," SB",250,TRUE,64,0,365
"34933",34977,"2014-09-30","08:00:00 AM"," SB",354,TRUE,64,0,365
"34934",34978,"2014-09-30","09:00:00 AM"," SB",221,TRUE,64,0,365
"34935",34979,"2014-09-30","10:00:00 AM"," SB",115,TRUE,64,0,365
"34936",34980,"2014-09-30","11:00:00 AM"," SB",79,TRUE,64,0,365
"34937",34981,"2014-09-30","12:00:00 PM"," SB",75,TRUE,64,0,365
"34938",34982,"2014-09-30","01:00:00 PM"," SB",86,TRUE,64,0,365
"34939",34983,"2014-09-30","02:00:00 PM"," SB",75,TRUE,64,0,365
"34940",34984,"2014-09-30","03:00:00 PM"," SB",85,TRUE,64,0,365
"34941",34985,"2014-09-30","04:00:00 PM"," SB",90,TRUE,64,0,365
"34942",34986,"2014-09-30","05:00:00 PM"," SB",191,TRUE,64,0,365
"34943",34987,"2014-09-30","06:00:00 PM"," SB",151,TRUE,64,0,365
"34944",34988,"2014-09-30","07:00:00 PM"," SB",96,TRUE,64,0,365
"34945",34989,"2014-09-30","08:00:00 PM"," SB",31,TRUE,64,0,365
"34946",34990,"2014-09-30","09:00:00 PM"," SB",21,TRUE,64,0,365
"34947",34991,"2014-09-30","10:00:00 PM"," SB",13,TRUE,64,0,365
"34948",34992,"2014-09-30","11:00:00 PM"," SB",9,TRUE,64,0,365
"34949",34993,"2014-10-01","12:00:00 AM"," NB",6,TRUE,66,0,365
"34950",34994,"2014-10-01","01:00:00 AM"," NB",2,TRUE,66,0,365
"34951",34995,"2014-10-01","02:00:00 AM"," NB",4,TRUE,66,0,365
"34952",34996,"2014-10-01","03:00:00 AM"," NB",3,TRUE,66,0,365
"34953",34997,"2014-10-01","04:00:00 AM"," NB",3,TRUE,66,0,365
"34954",34998,"2014-10-01","05:00:00 AM"," NB",14,TRUE,66,0,365
"34955",34999,"2014-10-01","06:00:00 AM"," NB",39,TRUE,66,0,365
"34956",35000,"2014-10-01","07:00:00 AM"," NB",108,TRUE,66,0,365
"34957",35001,"2014-10-01","08:00:00 AM"," NB",170,TRUE,66,0,365
"34958",35002,"2014-10-01","09:00:00 AM"," NB",17,TRUE,66,0,365
"34959",35003,"2014-10-01","10:00:00 AM"," NB",0,TRUE,66,0,365
"34960",35004,"2014-10-01","11:00:00 AM"," NB",0,TRUE,66,0,365
"34961",35005,"2014-10-01","12:00:00 PM"," NB",1,TRUE,66,0,365
"34962",35006,"2014-10-01","01:00:00 PM"," NB",0,TRUE,66,0,365
"34963",35007,"2014-10-01","02:00:00 PM"," NB",35,TRUE,66,0,365
"34964",35008,"2014-10-01","03:00:00 PM"," NB",84,TRUE,66,0,365
"34965",35009,"2014-10-01","04:00:00 PM"," NB",203,TRUE,66,0,365
"34966",35010,"2014-10-01","05:00:00 PM"," NB",439,TRUE,66,0,365
"34967",35011,"2014-10-01","06:00:00 PM"," NB",309,TRUE,66,0,365
"34968",35012,"2014-10-01","07:00:00 PM"," NB",107,TRUE,66,0,365
"34969",35013,"2014-10-01","08:00:00 PM"," NB",49,TRUE,66,0,365
"34970",35014,"2014-10-01","09:00:00 PM"," NB",36,TRUE,66,0,365
"34971",35015,"2014-10-01","10:00:00 PM"," NB",22,TRUE,66,0,365
"34972",35016,"2014-10-01","11:00:00 PM"," NB",12,TRUE,66,0,365
"34973",35017,"2014-10-01","12:00:00 AM"," SB",5,TRUE,66,0,365
"34974",35018,"2014-10-01","01:00:00 AM"," SB",4,TRUE,66,0,365
"34975",35019,"2014-10-01","02:00:00 AM"," SB",0,TRUE,66,0,365
"34976",35020,"2014-10-01","03:00:00 AM"," SB",1,TRUE,66,0,365
"34977",35021,"2014-10-01","04:00:00 AM"," SB",7,TRUE,66,0,365
"34978",35022,"2014-10-01","05:00:00 AM"," SB",23,TRUE,66,0,365
"34979",35023,"2014-10-01","06:00:00 AM"," SB",93,TRUE,66,0,365
"34980",35024,"2014-10-01","07:00:00 AM"," SB",283,TRUE,66,0,365
"34981",35025,"2014-10-01","08:00:00 AM"," SB",380,TRUE,66,0,365
"34982",35026,"2014-10-01","09:00:00 AM"," SB",218,TRUE,66,0,365
"34983",35027,"2014-10-01","10:00:00 AM"," SB",109,TRUE,66,0,365
"34984",35028,"2014-10-01","11:00:00 AM"," SB",77,TRUE,66,0,365
"34985",35029,"2014-10-01","12:00:00 PM"," SB",70,TRUE,66,0,365
"34986",35030,"2014-10-01","01:00:00 PM"," SB",71,TRUE,66,0,365
"34987",35031,"2014-10-01","02:00:00 PM"," SB",75,TRUE,66,0,365
"34988",35032,"2014-10-01","03:00:00 PM"," SB",82,TRUE,66,0,365
"34989",35033,"2014-10-01","04:00:00 PM"," SB",123,TRUE,66,0,365
"34990",35034,"2014-10-01","05:00:00 PM"," SB",200,TRUE,66,0,365
"34991",35035,"2014-10-01","06:00:00 PM"," SB",169,TRUE,66,0,365
"34992",35036,"2014-10-01","07:00:00 PM"," SB",78,TRUE,66,0,365
"34993",35037,"2014-10-01","08:00:00 PM"," SB",45,TRUE,66,0,365
"34994",35038,"2014-10-01","09:00:00 PM"," SB",24,TRUE,66,0,365
"34995",35039,"2014-10-01","10:00:00 PM"," SB",27,TRUE,66,0,365
"34996",35040,"2014-10-01","11:00:00 PM"," SB",10,TRUE,66,0,365
"34997",35041,"2014-10-02","12:00:00 AM"," NB",8,TRUE,68,0,365
"34998",35042,"2014-10-02","01:00:00 AM"," NB",1,TRUE,68,0,365
"34999",35043,"2014-10-02","02:00:00 AM"," NB",3,TRUE,68,0,365
"35000",35044,"2014-10-02","03:00:00 AM"," NB",0,TRUE,68,0,365
"35001",35045,"2014-10-02","04:00:00 AM"," NB",3,TRUE,68,0,365
"35002",35046,"2014-10-02","05:00:00 AM"," NB",10,TRUE,68,0,365
"35003",35047,"2014-10-02","06:00:00 AM"," NB",37,TRUE,68,0,365
"35004",35048,"2014-10-02","07:00:00 AM"," NB",110,TRUE,68,0,365
"35005",35049,"2014-10-02","08:00:00 AM"," NB",180,TRUE,68,0,365
"35006",35050,"2014-10-02","09:00:00 AM"," NB",23,TRUE,68,0,365
"35007",35051,"2014-10-02","10:00:00 AM"," NB",0,TRUE,68,0,365
"35008",35052,"2014-10-02","11:00:00 AM"," NB",1,TRUE,68,0,365
"35009",35053,"2014-10-02","12:00:00 PM"," NB",0,TRUE,68,0,365
"35010",35054,"2014-10-02","01:00:00 PM"," NB",0,TRUE,68,0,365
"35011",35055,"2014-10-02","02:00:00 PM"," NB",9,TRUE,68,0,365
"35012",35056,"2014-10-02","03:00:00 PM"," NB",91,TRUE,68,0,365
"35013",35057,"2014-10-02","04:00:00 PM"," NB",181,TRUE,68,0,365
"35014",35058,"2014-10-02","05:00:00 PM"," NB",423,TRUE,68,0,365
"35015",35059,"2014-10-02","06:00:00 PM"," NB",287,TRUE,68,0,365
"35016",35060,"2014-10-02","07:00:00 PM"," NB",138,TRUE,68,0,365
"35017",35061,"2014-10-02","08:00:00 PM"," NB",69,TRUE,68,0,365
"35018",35062,"2014-10-02","09:00:00 PM"," NB",50,TRUE,68,0,365
"35019",35063,"2014-10-02","10:00:00 PM"," NB",20,TRUE,68,0,365
"35020",35064,"2014-10-02","11:00:00 PM"," NB",20,TRUE,68,0,365
"35021",35065,"2014-10-02","12:00:00 AM"," SB",13,TRUE,68,0,365
"35022",35066,"2014-10-02","01:00:00 AM"," SB",0,TRUE,68,0,365
"35023",35067,"2014-10-02","02:00:00 AM"," SB",2,TRUE,68,0,365
"35024",35068,"2014-10-02","03:00:00 AM"," SB",3,TRUE,68,0,365
"35025",35069,"2014-10-02","04:00:00 AM"," SB",5,TRUE,68,0,365
"35026",35070,"2014-10-02","05:00:00 AM"," SB",23,TRUE,68,0,365
"35027",35071,"2014-10-02","06:00:00 AM"," SB",71,TRUE,68,0,365
"35028",35072,"2014-10-02","07:00:00 AM"," SB",284,TRUE,68,0,365
"35029",35073,"2014-10-02","08:00:00 AM"," SB",397,TRUE,68,0,365
"35030",35074,"2014-10-02","09:00:00 AM"," SB",236,TRUE,68,0,365
"35031",35075,"2014-10-02","10:00:00 AM"," SB",112,TRUE,68,0,365
"35032",35076,"2014-10-02","11:00:00 AM"," SB",93,TRUE,68,0,365
"35033",35077,"2014-10-02","12:00:00 PM"," SB",101,TRUE,68,0,365
"35034",35078,"2014-10-02","01:00:00 PM"," SB",77,TRUE,68,0,365
"35035",35079,"2014-10-02","02:00:00 PM"," SB",92,TRUE,68,0,365
"35036",35080,"2014-10-02","03:00:00 PM"," SB",73,TRUE,68,0,365
"35037",35081,"2014-10-02","04:00:00 PM"," SB",119,TRUE,68,0,365
"35038",35082,"2014-10-02","05:00:00 PM"," SB",188,TRUE,68,0,365
"35039",35083,"2014-10-02","06:00:00 PM"," SB",170,TRUE,68,0,365
"35040",35084,"2014-10-02","07:00:00 PM"," SB",79,TRUE,68,0,365
"35041",35085,"2014-10-02","08:00:00 PM"," SB",37,TRUE,68,0,365
"35042",35086,"2014-10-02","09:00:00 PM"," SB",25,TRUE,68,0,365
"35043",35087,"2014-10-02","10:00:00 PM"," SB",19,TRUE,68,0,365
"35044",35088,"2014-10-02","11:00:00 PM"," SB",13,TRUE,68,0,365
"35045",35089,"2014-10-03","12:00:00 AM"," NB",3,TRUE,72,0,365
"35046",35090,"2014-10-03","01:00:00 AM"," NB",9,TRUE,72,0,365
"35047",35091,"2014-10-03","02:00:00 AM"," NB",6,TRUE,72,0,365
"35048",35092,"2014-10-03","03:00:00 AM"," NB",0,TRUE,72,0,365
"35049",35093,"2014-10-03","04:00:00 AM"," NB",2,TRUE,72,0,365
"35050",35094,"2014-10-03","05:00:00 AM"," NB",8,TRUE,72,0,365
"35051",35095,"2014-10-03","06:00:00 AM"," NB",42,TRUE,72,0,365
"35052",35096,"2014-10-03","07:00:00 AM"," NB",87,TRUE,72,0,365
"35053",35097,"2014-10-03","08:00:00 AM"," NB",146,TRUE,72,0,365
"35054",35098,"2014-10-03","09:00:00 AM"," NB",23,TRUE,72,0,365
"35055",35099,"2014-10-03","10:00:00 AM"," NB",0,TRUE,72,0,365
"35056",35100,"2014-10-03","11:00:00 AM"," NB",1,TRUE,72,0,365
"35057",35101,"2014-10-03","12:00:00 PM"," NB",1,TRUE,72,0,365
"35058",35102,"2014-10-03","01:00:00 PM"," NB",0,TRUE,72,0,365
"35059",35103,"2014-10-03","02:00:00 PM"," NB",14,TRUE,72,0,365
"35060",35104,"2014-10-03","03:00:00 PM"," NB",99,TRUE,72,0,365
"35061",35105,"2014-10-03","04:00:00 PM"," NB",212,TRUE,72,0,365
"35062",35106,"2014-10-03","05:00:00 PM"," NB",381,TRUE,72,0,365
"35063",35107,"2014-10-03","06:00:00 PM"," NB",258,TRUE,72,0,365
"35064",35108,"2014-10-03","07:00:00 PM"," NB",91,TRUE,72,0,365
"35065",35109,"2014-10-03","08:00:00 PM"," NB",43,TRUE,72,0,365
"35066",35110,"2014-10-03","09:00:00 PM"," NB",30,TRUE,72,0,365
"35067",35111,"2014-10-03","10:00:00 PM"," NB",25,TRUE,72,0,365
"35068",35112,"2014-10-03","11:00:00 PM"," NB",10,TRUE,72,0,365
"35069",35113,"2014-10-03","12:00:00 AM"," SB",9,TRUE,72,0,365
"35070",35114,"2014-10-03","01:00:00 AM"," SB",7,TRUE,72,0,365
"35071",35115,"2014-10-03","02:00:00 AM"," SB",2,TRUE,72,0,365
"35072",35116,"2014-10-03","03:00:00 AM"," SB",3,TRUE,72,0,365
"35073",35117,"2014-10-03","04:00:00 AM"," SB",5,TRUE,72,0,365
"35074",35118,"2014-10-03","05:00:00 AM"," SB",23,TRUE,72,0,365
"35075",35119,"2014-10-03","06:00:00 AM"," SB",78,TRUE,72,0,365
"35076",35120,"2014-10-03","07:00:00 AM"," SB",249,TRUE,72,0,365
"35077",35121,"2014-10-03","08:00:00 AM"," SB",334,TRUE,72,0,365
"35078",35122,"2014-10-03","09:00:00 AM"," SB",230,TRUE,72,0,365
"35079",35123,"2014-10-03","10:00:00 AM"," SB",114,TRUE,72,0,365
"35080",35124,"2014-10-03","11:00:00 AM"," SB",83,TRUE,72,0,365
"35081",35125,"2014-10-03","12:00:00 PM"," SB",96,TRUE,72,0,365
"35082",35126,"2014-10-03","01:00:00 PM"," SB",94,TRUE,72,0,365
"35083",35127,"2014-10-03","02:00:00 PM"," SB",134,TRUE,72,0,365
"35084",35128,"2014-10-03","03:00:00 PM"," SB",92,TRUE,72,0,365
"35085",35129,"2014-10-03","04:00:00 PM"," SB",144,TRUE,72,0,365
"35086",35130,"2014-10-03","05:00:00 PM"," SB",184,TRUE,72,0,365
"35087",35131,"2014-10-03","06:00:00 PM"," SB",151,TRUE,72,0,365
"35088",35132,"2014-10-03","07:00:00 PM"," SB",75,TRUE,72,0,365
"35089",35133,"2014-10-03","08:00:00 PM"," SB",43,TRUE,72,0,365
"35090",35134,"2014-10-03","09:00:00 PM"," SB",18,TRUE,72,0,365
"35091",35135,"2014-10-03","10:00:00 PM"," SB",29,TRUE,72,0,365
"35092",35136,"2014-10-03","11:00:00 PM"," SB",21,TRUE,72,0,365
"35093",35137,"2014-10-04","12:00:00 AM"," NB",14,FALSE,73,0,365
"35094",35138,"2014-10-04","01:00:00 AM"," NB",5,FALSE,73,0,365
"35095",35139,"2014-10-04","02:00:00 AM"," NB",4,FALSE,73,0,365
"35096",35140,"2014-10-04","03:00:00 AM"," NB",2,FALSE,73,0,365
"35097",35141,"2014-10-04","04:00:00 AM"," NB",2,FALSE,73,0,365
"35098",35142,"2014-10-04","05:00:00 AM"," NB",2,FALSE,73,0,365
"35099",35143,"2014-10-04","06:00:00 AM"," NB",10,FALSE,73,0,365
"35100",35144,"2014-10-04","07:00:00 AM"," NB",23,FALSE,73,0,365
"35101",35145,"2014-10-04","08:00:00 AM"," NB",39,FALSE,73,0,365
"35102",35146,"2014-10-04","09:00:00 AM"," NB",46,FALSE,73,0,365
"35103",35147,"2014-10-04","10:00:00 AM"," NB",49,FALSE,73,0,365
"35104",35148,"2014-10-04","11:00:00 AM"," NB",69,FALSE,73,0,365
"35105",35149,"2014-10-04","12:00:00 PM"," NB",53,FALSE,73,0,365
"35106",35150,"2014-10-04","01:00:00 PM"," NB",85,FALSE,73,0,365
"35107",35151,"2014-10-04","02:00:00 PM"," NB",90,FALSE,73,0,365
"35108",35152,"2014-10-04","03:00:00 PM"," NB",74,FALSE,73,0,365
"35109",35153,"2014-10-04","04:00:00 PM"," NB",79,FALSE,73,0,365
"35110",35154,"2014-10-04","05:00:00 PM"," NB",65,FALSE,73,0,365
"35111",35155,"2014-10-04","06:00:00 PM"," NB",60,FALSE,73,0,365
"35112",35156,"2014-10-04","07:00:00 PM"," NB",31,FALSE,73,0,365
"35113",35157,"2014-10-04","08:00:00 PM"," NB",31,FALSE,73,0,365
"35114",35158,"2014-10-04","09:00:00 PM"," NB",19,FALSE,73,0,365
"35115",35159,"2014-10-04","10:00:00 PM"," NB",15,FALSE,73,0,365
"35116",35160,"2014-10-04","11:00:00 PM"," NB",13,FALSE,73,0,365
"35117",35161,"2014-10-04","12:00:00 AM"," SB",14,FALSE,73,0,365
"35118",35162,"2014-10-04","01:00:00 AM"," SB",7,FALSE,73,0,365
"35119",35163,"2014-10-04","02:00:00 AM"," SB",2,FALSE,73,0,365
"35120",35164,"2014-10-04","03:00:00 AM"," SB",3,FALSE,73,0,365
"35121",35165,"2014-10-04","04:00:00 AM"," SB",3,FALSE,73,0,365
"35122",35166,"2014-10-04","05:00:00 AM"," SB",4,FALSE,73,0,365
"35123",35167,"2014-10-04","06:00:00 AM"," SB",10,FALSE,73,0,365
"35124",35168,"2014-10-04","07:00:00 AM"," SB",26,FALSE,73,0,365
"35125",35169,"2014-10-04","08:00:00 AM"," SB",44,FALSE,73,0,365
"35126",35170,"2014-10-04","09:00:00 AM"," SB",82,FALSE,73,0,365
"35127",35171,"2014-10-04","10:00:00 AM"," SB",70,FALSE,73,0,365
"35128",35172,"2014-10-04","11:00:00 AM"," SB",94,FALSE,73,0,365
"35129",35173,"2014-10-04","12:00:00 PM"," SB",110,FALSE,73,0,365
"35130",35174,"2014-10-04","01:00:00 PM"," SB",107,FALSE,73,0,365
"35131",35175,"2014-10-04","02:00:00 PM"," SB",88,FALSE,73,0,365
"35132",35176,"2014-10-04","03:00:00 PM"," SB",87,FALSE,73,0,365
"35133",35177,"2014-10-04","04:00:00 PM"," SB",84,FALSE,73,0,365
"35134",35178,"2014-10-04","05:00:00 PM"," SB",88,FALSE,73,0,365
"35135",35179,"2014-10-04","06:00:00 PM"," SB",49,FALSE,73,0,365
"35136",35180,"2014-10-04","07:00:00 PM"," SB",33,FALSE,73,0,365
"35137",35181,"2014-10-04","08:00:00 PM"," SB",18,FALSE,73,0,365
"35138",35182,"2014-10-04","09:00:00 PM"," SB",12,FALSE,73,0,365
"35139",35183,"2014-10-04","10:00:00 PM"," SB",12,FALSE,73,0,365
"35140",35184,"2014-10-04","11:00:00 PM"," SB",13,FALSE,73,0,365
"35141",35185,"2014-10-05","12:00:00 AM"," NB",12,FALSE,73,0,365
"35142",35186,"2014-10-05","01:00:00 AM"," NB",7,FALSE,73,0,365
"35143",35187,"2014-10-05","02:00:00 AM"," NB",5,FALSE,73,0,365
"35144",35188,"2014-10-05","03:00:00 AM"," NB",0,FALSE,73,0,365
"35145",35189,"2014-10-05","04:00:00 AM"," NB",4,FALSE,73,0,365
"35146",35190,"2014-10-05","05:00:00 AM"," NB",5,FALSE,73,0,365
"35147",35191,"2014-10-05","06:00:00 AM"," NB",7,FALSE,73,0,365
"35148",35192,"2014-10-05","07:00:00 AM"," NB",17,FALSE,73,0,365
"35149",35193,"2014-10-05","08:00:00 AM"," NB",38,FALSE,73,0,365
"35150",35194,"2014-10-05","09:00:00 AM"," NB",44,FALSE,73,0,365
"35151",35195,"2014-10-05","10:00:00 AM"," NB",71,FALSE,73,0,365
"35152",35196,"2014-10-05","11:00:00 AM"," NB",72,FALSE,73,0,365
"35153",35197,"2014-10-05","12:00:00 PM"," NB",98,FALSE,73,0,365
"35154",35198,"2014-10-05","01:00:00 PM"," NB",83,FALSE,73,0,365
"35155",35199,"2014-10-05","02:00:00 PM"," NB",85,FALSE,73,0,365
"35156",35200,"2014-10-05","03:00:00 PM"," NB",104,FALSE,73,0,365
"35157",35201,"2014-10-05","04:00:00 PM"," NB",89,FALSE,73,0,365
"35158",35202,"2014-10-05","05:00:00 PM"," NB",89,FALSE,73,0,365
"35159",35203,"2014-10-05","06:00:00 PM"," NB",41,FALSE,73,0,365
"35160",35204,"2014-10-05","07:00:00 PM"," NB",30,FALSE,73,0,365
"35161",35205,"2014-10-05","08:00:00 PM"," NB",21,FALSE,73,0,365
"35162",35206,"2014-10-05","09:00:00 PM"," NB",14,FALSE,73,0,365
"35163",35207,"2014-10-05","10:00:00 PM"," NB",10,FALSE,73,0,365
"35164",35208,"2014-10-05","11:00:00 PM"," NB",4,FALSE,73,0,365
"35165",35209,"2014-10-05","12:00:00 AM"," SB",7,FALSE,73,0,365
"35166",35210,"2014-10-05","01:00:00 AM"," SB",3,FALSE,73,0,365
"35167",35211,"2014-10-05","02:00:00 AM"," SB",3,FALSE,73,0,365
"35168",35212,"2014-10-05","03:00:00 AM"," SB",0,FALSE,73,0,365
"35169",35213,"2014-10-05","04:00:00 AM"," SB",1,FALSE,73,0,365
"35170",35214,"2014-10-05","05:00:00 AM"," SB",5,FALSE,73,0,365
"35171",35215,"2014-10-05","06:00:00 AM"," SB",7,FALSE,73,0,365
"35172",35216,"2014-10-05","07:00:00 AM"," SB",18,FALSE,73,0,365
"35173",35217,"2014-10-05","08:00:00 AM"," SB",52,FALSE,73,0,365
"35174",35218,"2014-10-05","09:00:00 AM"," SB",73,FALSE,73,0,365
"35175",35219,"2014-10-05","10:00:00 AM"," SB",75,FALSE,73,0,365
"35176",35220,"2014-10-05","11:00:00 AM"," SB",96,FALSE,73,0,365
"35177",35221,"2014-10-05","12:00:00 PM"," SB",116,FALSE,73,0,365
"35178",35222,"2014-10-05","01:00:00 PM"," SB",118,FALSE,73,0,365
"35179",35223,"2014-10-05","02:00:00 PM"," SB",121,FALSE,73,0,365
"35180",35224,"2014-10-05","03:00:00 PM"," SB",124,FALSE,73,0,365
"35181",35225,"2014-10-05","04:00:00 PM"," SB",156,FALSE,73,0,365
"35182",35226,"2014-10-05","05:00:00 PM"," SB",83,FALSE,73,0,365
"35183",35227,"2014-10-05","06:00:00 PM"," SB",69,FALSE,73,0,365
"35184",35228,"2014-10-05","07:00:00 PM"," SB",29,FALSE,73,0,365
"35185",35229,"2014-10-05","08:00:00 PM"," SB",22,FALSE,73,0,365
"35186",35230,"2014-10-05","09:00:00 PM"," SB",13,FALSE,73,0,365
"35187",35231,"2014-10-05","10:00:00 PM"," SB",14,FALSE,73,0,365
"35188",35232,"2014-10-05","11:00:00 PM"," SB",7,FALSE,73,0,365
"35189",35233,"2014-10-06","12:00:00 AM"," NB",5,TRUE,77,0,365
"35190",35234,"2014-10-06","01:00:00 AM"," NB",1,TRUE,77,0,365
"35191",35235,"2014-10-06","02:00:00 AM"," NB",0,TRUE,77,0,365
"35192",35236,"2014-10-06","03:00:00 AM"," NB",2,TRUE,77,0,365
"35193",35237,"2014-10-06","04:00:00 AM"," NB",6,TRUE,77,0,365
"35194",35238,"2014-10-06","05:00:00 AM"," NB",13,TRUE,77,0,365
"35195",35239,"2014-10-06","06:00:00 AM"," NB",46,TRUE,77,0,365
"35196",35240,"2014-10-06","07:00:00 AM"," NB",108,TRUE,77,0,365
"35197",35241,"2014-10-06","08:00:00 AM"," NB",201,TRUE,77,0,365
"35198",35242,"2014-10-06","09:00:00 AM"," NB",10,TRUE,77,0,365
"35199",35243,"2014-10-06","10:00:00 AM"," NB",0,TRUE,77,0,365
"35200",35244,"2014-10-06","11:00:00 AM"," NB",0,TRUE,77,0,365
"35201",35245,"2014-10-06","12:00:00 PM"," NB",0,TRUE,77,0,365
"35202",35246,"2014-10-06","01:00:00 PM"," NB",0,TRUE,77,0,365
"35203",35247,"2014-10-06","02:00:00 PM"," NB",23,TRUE,77,0,365
"35204",35248,"2014-10-06","03:00:00 PM"," NB",96,TRUE,77,0,365
"35205",35249,"2014-10-06","04:00:00 PM"," NB",217,TRUE,77,0,365
"35206",35250,"2014-10-06","05:00:00 PM"," NB",512,TRUE,77,0,365
"35207",35251,"2014-10-06","06:00:00 PM"," NB",274,TRUE,77,0,365
"35208",35252,"2014-10-06","07:00:00 PM"," NB",123,TRUE,77,0,365
"35209",35253,"2014-10-06","08:00:00 PM"," NB",59,TRUE,77,0,365
"35210",35254,"2014-10-06","09:00:00 PM"," NB",60,TRUE,77,0,365
"35211",35255,"2014-10-06","10:00:00 PM"," NB",18,TRUE,77,0,365
"35212",35256,"2014-10-06","11:00:00 PM"," NB",19,TRUE,77,0,365
"35213",35257,"2014-10-06","12:00:00 AM"," SB",4,TRUE,77,0,365
"35214",35258,"2014-10-06","01:00:00 AM"," SB",4,TRUE,77,0,365
"35215",35259,"2014-10-06","02:00:00 AM"," SB",0,TRUE,77,0,365
"35216",35260,"2014-10-06","03:00:00 AM"," SB",5,TRUE,77,0,365
"35217",35261,"2014-10-06","04:00:00 AM"," SB",4,TRUE,77,0,365
"35218",35262,"2014-10-06","05:00:00 AM"," SB",24,TRUE,77,0,365
"35219",35263,"2014-10-06","06:00:00 AM"," SB",88,TRUE,77,0,365
"35220",35264,"2014-10-06","07:00:00 AM"," SB",292,TRUE,77,0,365
"35221",35265,"2014-10-06","08:00:00 AM"," SB",392,TRUE,77,0,365
"35222",35266,"2014-10-06","09:00:00 AM"," SB",257,TRUE,77,0,365
"35223",35267,"2014-10-06","10:00:00 AM"," SB",105,TRUE,77,0,365
"35224",35268,"2014-10-06","11:00:00 AM"," SB",94,TRUE,77,0,365
"35225",35269,"2014-10-06","12:00:00 PM"," SB",78,TRUE,77,0,365
"35226",35270,"2014-10-06","01:00:00 PM"," SB",80,TRUE,77,0,365
"35227",35271,"2014-10-06","02:00:00 PM"," SB",80,TRUE,77,0,365
"35228",35272,"2014-10-06","03:00:00 PM"," SB",74,TRUE,77,0,365
"35229",35273,"2014-10-06","04:00:00 PM"," SB",144,TRUE,77,0,365
"35230",35274,"2014-10-06","05:00:00 PM"," SB",221,TRUE,77,0,365
"35231",35275,"2014-10-06","06:00:00 PM"," SB",153,TRUE,77,0,365
"35232",35276,"2014-10-06","07:00:00 PM"," SB",79,TRUE,77,0,365
"35233",35277,"2014-10-06","08:00:00 PM"," SB",34,TRUE,77,0,365
"35234",35278,"2014-10-06","09:00:00 PM"," SB",36,TRUE,77,0,365
"35235",35279,"2014-10-06","10:00:00 PM"," SB",18,TRUE,77,0,365
"35236",35280,"2014-10-06","11:00:00 PM"," SB",15,TRUE,77,0,365
"35237",35281,"2014-10-07","12:00:00 AM"," NB",8,TRUE,68,0,365
"35238",35282,"2014-10-07","01:00:00 AM"," NB",3,TRUE,68,0,365
"35239",35283,"2014-10-07","02:00:00 AM"," NB",0,TRUE,68,0,365
"35240",35284,"2014-10-07","03:00:00 AM"," NB",2,TRUE,68,0,365
"35241",35285,"2014-10-07","04:00:00 AM"," NB",3,TRUE,68,0,365
"35242",35286,"2014-10-07","05:00:00 AM"," NB",19,TRUE,68,0,365
"35243",35287,"2014-10-07","06:00:00 AM"," NB",40,TRUE,68,0,365
"35244",35288,"2014-10-07","07:00:00 AM"," NB",101,TRUE,68,0,365
"35245",35289,"2014-10-07","08:00:00 AM"," NB",172,TRUE,68,0,365
"35246",35290,"2014-10-07","09:00:00 AM"," NB",21,TRUE,68,0,365
"35247",35291,"2014-10-07","10:00:00 AM"," NB",2,TRUE,68,0,365
"35248",35292,"2014-10-07","11:00:00 AM"," NB",1,TRUE,68,0,365
"35249",35293,"2014-10-07","12:00:00 PM"," NB",3,TRUE,68,0,365
"35250",35294,"2014-10-07","01:00:00 PM"," NB",2,TRUE,68,0,365
"35251",35295,"2014-10-07","02:00:00 PM"," NB",19,TRUE,68,0,365
"35252",35296,"2014-10-07","03:00:00 PM"," NB",78,TRUE,68,0,365
"35253",35297,"2014-10-07","04:00:00 PM"," NB",176,TRUE,68,0,365
"35254",35298,"2014-10-07","05:00:00 PM"," NB",426,TRUE,68,0,365
"35255",35299,"2014-10-07","06:00:00 PM"," NB",319,TRUE,68,0,365
"35256",35300,"2014-10-07","07:00:00 PM"," NB",142,TRUE,68,0,365
"35257",35301,"2014-10-07","08:00:00 PM"," NB",48,TRUE,68,0,365
"35258",35302,"2014-10-07","09:00:00 PM"," NB",35,TRUE,68,0,365
"35259",35303,"2014-10-07","10:00:00 PM"," NB",18,TRUE,68,0,365
"35260",35304,"2014-10-07","11:00:00 PM"," NB",15,TRUE,68,0,365
"35261",35305,"2014-10-07","12:00:00 AM"," SB",7,TRUE,68,0,365
"35262",35306,"2014-10-07","01:00:00 AM"," SB",4,TRUE,68,0,365
"35263",35307,"2014-10-07","02:00:00 AM"," SB",4,TRUE,68,0,365
"35264",35308,"2014-10-07","03:00:00 AM"," SB",1,TRUE,68,0,365
"35265",35309,"2014-10-07","04:00:00 AM"," SB",4,TRUE,68,0,365
"35266",35310,"2014-10-07","05:00:00 AM"," SB",25,TRUE,68,0,365
"35267",35311,"2014-10-07","06:00:00 AM"," SB",96,TRUE,68,0,365
"35268",35312,"2014-10-07","07:00:00 AM"," SB",315,TRUE,68,0,365
"35269",35313,"2014-10-07","08:00:00 AM"," SB",408,TRUE,68,0,365
