"","Date","Time","Direction","CyclistCount","IsWeekday","Max_TemperatureF","PrecipitationIn"
"38805",2014-12-19,"08:00:00 PM"," NB",25,TRUE,54,0.13
"38806",2014-12-19,"09:00:00 PM"," NB",23,TRUE,54,0.13
"38807",2014-12-19,"10:00:00 PM"," NB",10,TRUE,54,0.13
"38808",2014-12-19,"11:00:00 PM"," NB",10,TRUE,54,0.13
"38809",2014-12-19,"12:00:00 AM"," SB",2,TRUE,54,0.13
"38810",2014-12-19,"01:00:00 AM"," SB",0,TRUE,54,0.13
"38811",2014-12-19,"02:00:00 AM"," SB",1,TRUE,54,0.13
"38812",2014-12-19,"03:00:00 AM"," SB",1,TRUE,54,0.13
"38813",2014-12-19,"04:00:00 AM"," SB",4,TRUE,54,0.13
"38814",2014-12-19,"05:00:00 AM"," SB",10,TRUE,54,0.13
"38815",2014-12-19,"06:00:00 AM"," SB",46,TRUE,54,0.13
"38816",2014-12-19,"07:00:00 AM"," SB",95,TRUE,54,0.13
"38817",2014-12-19,"08:00:00 AM"," SB",144,TRUE,54,0.13
"38818",2014-12-19,"09:00:00 AM"," SB",129,TRUE,54,0.13
"38819",2014-12-19,"10:00:00 AM"," SB",50,TRUE,54,0.13
"38820",2014-12-19,"11:00:00 AM"," SB",38,TRUE,54,0.13
"38821",2014-12-19,"12:00:00 PM"," SB",38,TRUE,54,0.13
"38822",2014-12-19,"01:00:00 PM"," SB",40,TRUE,54,0.13
"38823",2014-12-19,"02:00:00 PM"," SB",28,TRUE,54,0.13
"38824",2014-12-19,"03:00:00 PM"," SB",42,TRUE,54,0.13
"38825",2014-12-19,"04:00:00 PM"," SB",61,TRUE,54,0.13
"38826",2014-12-19,"05:00:00 PM"," SB",85,TRUE,54,0.13
"38827",2014-12-19,"06:00:00 PM"," SB",63,TRUE,54,0.13
"38828",2014-12-19,"07:00:00 PM"," SB",27,TRUE,54,0.13
"38829",2014-12-19,"08:00:00 PM"," SB",23,TRUE,54,0.13
"38830",2014-12-19,"09:00:00 PM"," SB",9,TRUE,54,0.13
"38831",2014-12-19,"10:00:00 PM"," SB",11,TRUE,54,0.13
"38832",2014-12-19,"11:00:00 PM"," SB",6,TRUE,54,0.13
"38833",2014-12-20,"12:00:00 AM"," NB",9,FALSE,57,0.6
"38834",2014-12-20,"01:00:00 AM"," NB",6,FALSE,57,0.6
"38835",2014-12-20,"02:00:00 AM"," NB",1,FALSE,57,0.6
"38836",2014-12-20,"03:00:00 AM"," NB",2,FALSE,57,0.6
"38837",2014-12-20,"04:00:00 AM"," NB",0,FALSE,57,0.6
"38838",2014-12-20,"05:00:00 AM"," NB",2,FALSE,57,0.6
"38839",2014-12-20,"06:00:00 AM"," NB",7,FALSE,57,0.6
"38840",2014-12-20,"07:00:00 AM"," NB",5,FALSE,57,0.6
"38841",2014-12-20,"08:00:00 AM"," NB",11,FALSE,57,0.6
"38842",2014-12-20,"09:00:00 AM"," NB",8,FALSE,57,0.6
"38843",2014-12-20,"10:00:00 AM"," NB",15,FALSE,57,0.6
"38844",2014-12-20,"11:00:00 AM"," NB",9,FALSE,57,0.6
"38845",2014-12-20,"12:00:00 PM"," NB",17,FALSE,57,0.6
"38846",2014-12-20,"01:00:00 PM"," NB",14,FALSE,57,0.6
"38847",2014-12-20,"02:00:00 PM"," NB",13,FALSE,57,0.6
"38848",2014-12-20,"03:00:00 PM"," NB",10,FALSE,57,0.6
"38849",2014-12-20,"04:00:00 PM"," NB",14,FALSE,57,0.6
"38850",2014-12-20,"05:00:00 PM"," NB",11,FALSE,57,0.6
"38851",2014-12-20,"06:00:00 PM"," NB",11,FALSE,57,0.6
"38852",2014-12-20,"07:00:00 PM"," NB",5,FALSE,57,0.6
"38853",2014-12-20,"08:00:00 PM"," NB",6,FALSE,57,0.6
"38854",2014-12-20,"09:00:00 PM"," NB",3,FALSE,57,0.6
"38855",2014-12-20,"10:00:00 PM"," NB",5,FALSE,57,0.6
"38856",2014-12-20,"11:00:00 PM"," NB",4,FALSE,57,0.6
"38857",2014-12-20,"12:00:00 AM"," SB",5,FALSE,57,0.6
"38858",2014-12-20,"01:00:00 AM"," SB",6,FALSE,57,0.6
"38859",2014-12-20,"02:00:00 AM"," SB",5,FALSE,57,0.6
"38860",2014-12-20,"03:00:00 AM"," SB",0,FALSE,57,0.6
"38861",2014-12-20,"04:00:00 AM"," SB",1,FALSE,57,0.6
"38862",2014-12-20,"05:00:00 AM"," SB",4,FALSE,57,0.6
"38863",2014-12-20,"06:00:00 AM"," SB",5,FALSE,57,0.6
"38864",2014-12-20,"07:00:00 AM"," SB",7,FALSE,57,0.6
"38865",2014-12-20,"08:00:00 AM"," SB",18,FALSE,57,0.6
"38866",2014-12-20,"09:00:00 AM"," SB",6,FALSE,57,0.6
"38867",2014-12-20,"10:00:00 AM"," SB",16,FALSE,57,0.6
"38868",2014-12-20,"11:00:00 AM"," SB",12,FALSE,57,0.6
"38869",2014-12-20,"12:00:00 PM"," SB",12,FALSE,57,0.6
"38870",2014-12-20,"01:00:00 PM"," SB",17,FALSE,57,0.6
"38871",2014-12-20,"02:00:00 PM"," SB",18,FALSE,57,0.6
"38872",2014-12-20,"03:00:00 PM"," SB",15,FALSE,57,0.6
"38873",2014-12-20,"04:00:00 PM"," SB",23,FALSE,57,0.6
"38874",2014-12-20,"05:00:00 PM"," SB",10,FALSE,57,0.6
"38875",2014-12-20,"06:00:00 PM"," SB",14,FALSE,57,0.6
"38876",2014-12-20,"07:00:00 PM"," SB",4,FALSE,57,0.6
"38877",2014-12-20,"08:00:00 PM"," SB",11,FALSE,57,0.6
"38878",2014-12-20,"09:00:00 PM"," SB",3,FALSE,57,0.6
"38879",2014-12-20,"10:00:00 PM"," SB",2,FALSE,57,0.6
"38880",2014-12-20,"11:00:00 PM"," SB",2,FALSE,57,0.6
"38881",2014-12-21,"12:00:00 AM"," NB",7,FALSE,57,0
"38882",2014-12-21,"01:00:00 AM"," NB",7,FALSE,57,0
"38883",2014-12-21,"02:00:00 AM"," NB",10,FALSE,57,0
"38884",2014-12-21,"03:00:00 AM"," NB",1,FALSE,57,0
"38885",2014-12-21,"04:00:00 AM"," NB",1,FALSE,57,0
"38886",2014-12-21,"05:00:00 AM"," NB",1,FALSE,57,0
"38887",2014-12-21,"06:00:00 AM"," NB",7,FALSE,57,0
"38888",2014-12-21,"07:00:00 AM"," NB",7,FALSE,57,0
"38889",2014-12-21,"08:00:00 AM"," NB",11,FALSE,57,0
"38890",2014-12-21,"09:00:00 AM"," NB",20,FALSE,57,0
"38891",2014-12-21,"10:00:00 AM"," NB",27,FALSE,57,0
"38892",2014-12-21,"11:00:00 AM"," NB",28,FALSE,57,0
"38893",2014-12-21,"12:00:00 PM"," NB",40,FALSE,57,0
"38894",2014-12-21,"01:00:00 PM"," NB",38,FALSE,57,0
"38895",2014-12-21,"02:00:00 PM"," NB",21,FALSE,57,0
"38896",2014-12-21,"03:00:00 PM"," NB",44,FALSE,57,0
"38897",2014-12-21,"04:00:00 PM"," NB",31,FALSE,57,0
"38898",2014-12-21,"05:00:00 PM"," NB",34,FALSE,57,0
"38899",2014-12-21,"06:00:00 PM"," NB",13,FALSE,57,0
"38900",2014-12-21,"07:00:00 PM"," NB",9,FALSE,57,0
"38901",2014-12-21,"08:00:00 PM"," NB",3,FALSE,57,0
"38902",2014-12-21,"09:00:00 PM"," NB",6,FALSE,57,0
"38903",2014-12-21,"10:00:00 PM"," NB",16,FALSE,57,0
"38904",2014-12-21,"11:00:00 PM"," NB",8,FALSE,57,0
"38905",2014-12-21,"12:00:00 AM"," SB",7,FALSE,57,0
"38906",2014-12-21,"01:00:00 AM"," SB",1,FALSE,57,0
"38907",2014-12-21,"02:00:00 AM"," SB",2,FALSE,57,0
"38908",2014-12-21,"03:00:00 AM"," SB",4,FALSE,57,0
"38909",2014-12-21,"04:00:00 AM"," SB",3,FALSE,57,0
"38910",2014-12-21,"05:00:00 AM"," SB",3,FALSE,57,0
"38911",2014-12-21,"06:00:00 AM"," SB",2,FALSE,57,0
"38912",2014-12-21,"07:00:00 AM"," SB",8,FALSE,57,0
"38913",2014-12-21,"08:00:00 AM"," SB",18,FALSE,57,0
"38914",2014-12-21,"09:00:00 AM"," SB",30,FALSE,57,0
"38915",2014-12-21,"10:00:00 AM"," SB",31,FALSE,57,0
"38916",2014-12-21,"11:00:00 AM"," SB",50,FALSE,57,0
"38917",2014-12-21,"12:00:00 PM"," SB",39,FALSE,57,0
"38918",2014-12-21,"01:00:00 PM"," SB",55,FALSE,57,0
"38919",2014-12-21,"02:00:00 PM"," SB",50,FALSE,57,0
"38920",2014-12-21,"03:00:00 PM"," SB",51,FALSE,57,0
"38921",2014-12-21,"04:00:00 PM"," SB",23,FALSE,57,0
"38922",2014-12-21,"05:00:00 PM"," SB",18,FALSE,57,0
"38923",2014-12-21,"06:00:00 PM"," SB",18,FALSE,57,0
"38924",2014-12-21,"07:00:00 PM"," SB",7,FALSE,57,0
"38925",2014-12-21,"08:00:00 PM"," SB",8,FALSE,57,0
"38926",2014-12-21,"09:00:00 PM"," SB",10,FALSE,57,0
"38927",2014-12-21,"10:00:00 PM"," SB",9,FALSE,57,0
"38928",2014-12-21,"11:00:00 PM"," SB",7,FALSE,57,0
"38929",2014-12-22,"12:00:00 AM"," NB",4,TRUE,54,0
"38930",2014-12-22,"01:00:00 AM"," NB",1,TRUE,54,0
"38931",2014-12-22,"02:00:00 AM"," NB",1,TRUE,54,0
"38932",2014-12-22,"03:00:00 AM"," NB",0,TRUE,54,0
"38933",2014-12-22,"04:00:00 AM"," NB",0,TRUE,54,0
"38934",2014-12-22,"05:00:00 AM"," NB",8,TRUE,54,0
"38935",2014-12-22,"06:00:00 AM"," NB",29,TRUE,54,0
"38936",2014-12-22,"07:00:00 AM"," NB",59,TRUE,54,0
"38937",2014-12-22,"08:00:00 AM"," NB",88,TRUE,54,0
"38938",2014-12-22,"09:00:00 AM"," NB",51,TRUE,54,0
"38939",2014-12-22,"10:00:00 AM"," NB",34,TRUE,54,0
"38940",2014-12-22,"11:00:00 AM"," NB",40,TRUE,54,0
"38941",2014-12-22,"12:00:00 PM"," NB",20,TRUE,54,0
"38942",2014-12-22,"01:00:00 PM"," NB",31,TRUE,54,0
"38943",2014-12-22,"02:00:00 PM"," NB",46,TRUE,54,0
"38944",2014-12-22,"03:00:00 PM"," NB",61,TRUE,54,0
"38945",2014-12-22,"04:00:00 PM"," NB",126,TRUE,54,0
"38946",2014-12-22,"05:00:00 PM"," NB",243,TRUE,54,0
"38947",2014-12-22,"06:00:00 PM"," NB",160,TRUE,54,0
"38948",2014-12-22,"07:00:00 PM"," NB",64,TRUE,54,0
"38949",2014-12-22,"08:00:00 PM"," NB",21,TRUE,54,0
"38950",2014-12-22,"09:00:00 PM"," NB",18,TRUE,54,0
"38951",2014-12-22,"10:00:00 PM"," NB",12,TRUE,54,0
"38952",2014-12-22,"11:00:00 PM"," NB",7,TRUE,54,0
"38953",2014-12-22,"12:00:00 AM"," SB",4,TRUE,54,0
"38954",2014-12-22,"01:00:00 AM"," SB",0,TRUE,54,0
"38955",2014-12-22,"02:00:00 AM"," SB",2,TRUE,54,0
"38956",2014-12-22,"03:00:00 AM"," SB",3,TRUE,54,0
"38957",2014-12-22,"04:00:00 AM"," SB",3,TRUE,54,0
"38958",2014-12-22,"05:00:00 AM"," SB",21,TRUE,54,0
"38959",2014-12-22,"06:00:00 AM"," SB",47,TRUE,54,0
"38960",2014-12-22,"07:00:00 AM"," SB",145,TRUE,54,0
"38961",2014-12-22,"08:00:00 AM"," SB",211,TRUE,54,0
"38962",2014-12-22,"09:00:00 AM"," SB",112,TRUE,54,0
"38963",2014-12-22,"10:00:00 AM"," SB",47,TRUE,54,0
"38964",2014-12-22,"11:00:00 AM"," SB",46,TRUE,54,0
"38965",2014-12-22,"12:00:00 PM"," SB",29,TRUE,54,0
"38966",2014-12-22,"01:00:00 PM"," SB",38,TRUE,54,0
"38967",2014-12-22,"02:00:00 PM"," SB",58,TRUE,54,0
"38968",2014-12-22,"03:00:00 PM"," SB",52,TRUE,54,0
"38969",2014-12-22,"04:00:00 PM"," SB",56,TRUE,54,0
"38970",2014-12-22,"05:00:00 PM"," SB",103,TRUE,54,0
"38971",2014-12-22,"06:00:00 PM"," SB",59,TRUE,54,0
"38972",2014-12-22,"07:00:00 PM"," SB",36,TRUE,54,0
"38973",2014-12-22,"08:00:00 PM"," SB",18,TRUE,54,0
"38974",2014-12-22,"09:00:00 PM"," SB",17,TRUE,54,0
"38975",2014-12-22,"10:00:00 PM"," SB",16,TRUE,54,0
"38976",2014-12-22,"11:00:00 PM"," SB",9,TRUE,54,0
"38977",2014-12-23,"12:00:00 AM"," NB",10,TRUE,53,0.61
"38978",2014-12-23,"01:00:00 AM"," NB",5,TRUE,53,0.61
"38979",2014-12-23,"02:00:00 AM"," NB",1,TRUE,53,0.61
"38980",2014-12-23,"03:00:00 AM"," NB",0,TRUE,53,0.61
"38981",2014-12-23,"04:00:00 AM"," NB",1,TRUE,53,0.61
"38982",2014-12-23,"05:00:00 AM"," NB",4,TRUE,53,0.61
"38983",2014-12-23,"06:00:00 AM"," NB",13,TRUE,53,0.61
"38984",2014-12-23,"07:00:00 AM"," NB",46,TRUE,53,0.61
"38985",2014-12-23,"08:00:00 AM"," NB",50,TRUE,53,0.61
"38986",2014-12-23,"09:00:00 AM"," NB",45,TRUE,53,0.61
"38987",2014-12-23,"10:00:00 AM"," NB",36,TRUE,53,0.61
"38988",2014-12-23,"11:00:00 AM"," NB",20,TRUE,53,0.61
"38989",2014-12-23,"12:00:00 PM"," NB",28,TRUE,53,0.61
"38990",2014-12-23,"01:00:00 PM"," NB",19,TRUE,53,0.61
"38991",2014-12-23,"02:00:00 PM"," NB",30,TRUE,53,0.61
"38992",2014-12-23,"03:00:00 PM"," NB",45,TRUE,53,0.61
"38993",2014-12-23,"04:00:00 PM"," NB",72,TRUE,53,0.61
"38994",2014-12-23,"05:00:00 PM"," NB",124,TRUE,53,0.61
"38995",2014-12-23,"06:00:00 PM"," NB",67,TRUE,53,0.61
"38996",2014-12-23,"07:00:00 PM"," NB",20,TRUE,53,0.61
"38997",2014-12-23,"08:00:00 PM"," NB",21,TRUE,53,0.61
"38998",2014-12-23,"09:00:00 PM"," NB",4,TRUE,53,0.61
"38999",2014-12-23,"10:00:00 PM"," NB",6,TRUE,53,0.61
"39000",2014-12-23,"11:00:00 PM"," NB",3,TRUE,53,0.61
"39001",2014-12-23,"12:00:00 AM"," SB",3,TRUE,53,0.61
"39002",2014-12-23,"01:00:00 AM"," SB",3,TRUE,53,0.61
"39003",2014-12-23,"02:00:00 AM"," SB",4,TRUE,53,0.61
"39004",2014-12-23,"03:00:00 AM"," SB",2,TRUE,53,0.61
"39005",2014-12-23,"04:00:00 AM"," SB",3,TRUE,53,0.61
"39006",2014-12-23,"05:00:00 AM"," SB",15,TRUE,53,0.61
"39007",2014-12-23,"06:00:00 AM"," SB",40,TRUE,53,0.61
"39008",2014-12-23,"07:00:00 AM"," SB",101,TRUE,53,0.61
"39009",2014-12-23,"08:00:00 AM"," SB",143,TRUE,53,0.61
"39010",2014-12-23,"09:00:00 AM"," SB",72,TRUE,53,0.61
"39011",2014-12-23,"10:00:00 AM"," SB",36,TRUE,53,0.61
"39012",2014-12-23,"11:00:00 AM"," SB",26,TRUE,53,0.61
"39013",2014-12-23,"12:00:00 PM"," SB",35,TRUE,53,0.61
"39014",2014-12-23,"01:00:00 PM"," SB",47,TRUE,53,0.61
"39015",2014-12-23,"02:00:00 PM"," SB",23,TRUE,53,0.61
"39016",2014-12-23,"03:00:00 PM"," SB",24,TRUE,53,0.61
"39017",2014-12-23,"04:00:00 PM"," SB",37,TRUE,53,0.61
"39018",2014-12-23,"05:00:00 PM"," SB",43,TRUE,53,0.61
"39019",2014-12-23,"06:00:00 PM"," SB",39,TRUE,53,0.61
"39020",2014-12-23,"07:00:00 PM"," SB",11,TRUE,53,0.61
"39021",2014-12-23,"08:00:00 PM"," SB",3,TRUE,53,0.61
"39022",2014-12-23,"09:00:00 PM"," SB",4,TRUE,53,0.61
"39023",2014-12-23,"10:00:00 PM"," SB",6,TRUE,53,0.61
"39024",2014-12-23,"11:00:00 PM"," SB",10,TRUE,53,0.61
"39025",2014-12-24,"12:00:00 AM"," NB",4,TRUE,46,0.12
"39026",2014-12-24,"01:00:00 AM"," NB",2,TRUE,46,0.12
"39027",2014-12-24,"02:00:00 AM"," NB",0,TRUE,46,0.12
"39028",2014-12-24,"03:00:00 AM"," NB",3,TRUE,46,0.12
"39029",2014-12-24,"04:00:00 AM"," NB",0,TRUE,46,0.12
"39030",2014-12-24,"05:00:00 AM"," NB",0,TRUE,46,0.12
"39031",2014-12-24,"06:00:00 AM"," NB",8,TRUE,46,0.12
"39032",2014-12-24,"07:00:00 AM"," NB",15,TRUE,46,0.12
"39033",2014-12-24,"08:00:00 AM"," NB",26,TRUE,46,0.12
"39034",2014-12-24,"09:00:00 AM"," NB",22,TRUE,46,0.12
"39035",2014-12-24,"10:00:00 AM"," NB",14,TRUE,46,0.12
"39036",2014-12-24,"11:00:00 AM"," NB",26,TRUE,46,0.12
"39037",2014-12-24,"12:00:00 PM"," NB",30,TRUE,46,0.12
"39038",2014-12-24,"01:00:00 PM"," NB",33,TRUE,46,0.12
"39039",2014-12-24,"02:00:00 PM"," NB",44,TRUE,46,0.12
"39040",2014-12-24,"03:00:00 PM"," NB",56,TRUE,46,0.12
"39041",2014-12-24,"04:00:00 PM"," NB",40,TRUE,46,0.12
"39042",2014-12-24,"05:00:00 PM"," NB",28,TRUE,46,0.12
"39043",2014-12-24,"06:00:00 PM"," NB",10,TRUE,46,0.12
"39044",2014-12-24,"07:00:00 PM"," NB",9,TRUE,46,0.12
"39045",2014-12-24,"08:00:00 PM"," NB",5,TRUE,46,0.12
"39046",2014-12-24,"09:00:00 PM"," NB",4,TRUE,46,0.12
"39047",2014-12-24,"10:00:00 PM"," NB",2,TRUE,46,0.12
"39048",2014-12-24,"11:00:00 PM"," NB",2,TRUE,46,0.12
"39049",2014-12-24,"12:00:00 AM"," SB",1,TRUE,46,0.12
"39050",2014-12-24,"01:00:00 AM"," SB",4,TRUE,46,0.12
"39051",2014-12-24,"02:00:00 AM"," SB",1,TRUE,46,0.12
"39052",2014-12-24,"03:00:00 AM"," SB",1,TRUE,46,0.12
"39053",2014-12-24,"04:00:00 AM"," SB",2,TRUE,46,0.12
"39054",2014-12-24,"05:00:00 AM"," SB",6,TRUE,46,0.12
"39055",2014-12-24,"06:00:00 AM"," SB",19,TRUE,46,0.12
"39056",2014-12-24,"07:00:00 AM"," SB",46,TRUE,46,0.12
"39057",2014-12-24,"08:00:00 AM"," SB",51,TRUE,46,0.12
"39058",2014-12-24,"09:00:00 AM"," SB",40,TRUE,46,0.12
"39059",2014-12-24,"10:00:00 AM"," SB",30,TRUE,46,0.12
"39060",2014-12-24,"11:00:00 AM"," SB",24,TRUE,46,0.12
"39061",2014-12-24,"12:00:00 PM"," SB",29,TRUE,46,0.12
"39062",2014-12-24,"01:00:00 PM"," SB",30,TRUE,46,0.12
"39063",2014-12-24,"02:00:00 PM"," SB",26,TRUE,46,0.12
"39064",2014-12-24,"03:00:00 PM"," SB",49,TRUE,46,0.12
"39065",2014-12-24,"04:00:00 PM"," SB",32,TRUE,46,0.12
"39066",2014-12-24,"05:00:00 PM"," SB",17,TRUE,46,0.12
"39067",2014-12-24,"06:00:00 PM"," SB",6,TRUE,46,0.12
"39068",2014-12-24,"07:00:00 PM"," SB",3,TRUE,46,0.12
"39069",2014-12-24,"08:00:00 PM"," SB",3,TRUE,46,0.12
"39070",2014-12-24,"09:00:00 PM"," SB",2,TRUE,46,0.12
"39071",2014-12-24,"10:00:00 PM"," SB",5,TRUE,46,0.12
"39072",2014-12-24,"11:00:00 PM"," SB",3,TRUE,46,0.12
"39073",2014-12-25,"12:00:00 AM"," NB",1,TRUE,48,0
"39074",2014-12-25,"01:00:00 AM"," NB",2,TRUE,48,0
"39075",2014-12-25,"02:00:00 AM"," NB",1,TRUE,48,0
"39076",2014-12-25,"03:00:00 AM"," NB",0,TRUE,48,0
"39077",2014-12-25,"04:00:00 AM"," NB",1,TRUE,48,0
"39078",2014-12-25,"05:00:00 AM"," NB",0,TRUE,48,0
"39079",2014-12-25,"06:00:00 AM"," NB",2,TRUE,48,0
"39080",2014-12-25,"07:00:00 AM"," NB",3,TRUE,48,0
"39081",2014-12-25,"08:00:00 AM"," NB",5,TRUE,48,0
"39082",2014-12-25,"09:00:00 AM"," NB",4,TRUE,48,0
"39083",2014-12-25,"10:00:00 AM"," NB",8,TRUE,48,0
"39084",2014-12-25,"11:00:00 AM"," NB",13,TRUE,48,0
"39085",2014-12-25,"12:00:00 PM"," NB",10,TRUE,48,0
"39086",2014-12-25,"01:00:00 PM"," NB",32,TRUE,48,0
"39087",2014-12-25,"02:00:00 PM"," NB",38,TRUE,48,0
"39088",2014-12-25,"03:00:00 PM"," NB",23,TRUE,48,0
"39089",2014-12-25,"04:00:00 PM"," NB",15,TRUE,48,0
"39090",2014-12-25,"05:00:00 PM"," NB",7,TRUE,48,0
"39091",2014-12-25,"06:00:00 PM"," NB",9,TRUE,48,0
"39092",2014-12-25,"07:00:00 PM"," NB",7,TRUE,48,0
"39093",2014-12-25,"08:00:00 PM"," NB",6,TRUE,48,0
"39094",2014-12-25,"09:00:00 PM"," NB",3,TRUE,48,0
"39095",2014-12-25,"10:00:00 PM"," NB",6,TRUE,48,0
"39096",2014-12-25,"11:00:00 PM"," NB",2,TRUE,48,0
"39097",2014-12-25,"12:00:00 AM"," SB",0,TRUE,48,0
"39098",2014-12-25,"01:00:00 AM"," SB",1,TRUE,48,0
"39099",2014-12-25,"02:00:00 AM"," SB",0,TRUE,48,0
"39100",2014-12-25,"03:00:00 AM"," SB",0,TRUE,48,0
"39101",2014-12-25,"04:00:00 AM"," SB",0,TRUE,48,0
"39102",2014-12-25,"05:00:00 AM"," SB",3,TRUE,48,0
"39103",2014-12-25,"06:00:00 AM"," SB",2,TRUE,48,0
"39104",2014-12-25,"07:00:00 AM"," SB",1,TRUE,48,0
"39105",2014-12-25,"08:00:00 AM"," SB",2,TRUE,48,0
"39106",2014-12-25,"09:00:00 AM"," SB",16,TRUE,48,0
"39107",2014-12-25,"10:00:00 AM"," SB",23,TRUE,48,0
"39108",2014-12-25,"11:00:00 AM"," SB",14,TRUE,48,0
"39109",2014-12-25,"12:00:00 PM"," SB",24,TRUE,48,0
"39110",2014-12-25,"01:00:00 PM"," SB",45,TRUE,48,0
"39111",2014-12-25,"02:00:00 PM"," SB",36,TRUE,48,0
"39112",2014-12-25,"03:00:00 PM"," SB",41,TRUE,48,0
"39113",2014-12-25,"04:00:00 PM"," SB",11,TRUE,48,0
"39114",2014-12-25,"05:00:00 PM"," SB",5,TRUE,48,0
"39115",2014-12-25,"06:00:00 PM"," SB",4,TRUE,48,0
"39116",2014-12-25,"07:00:00 PM"," SB",11,TRUE,48,0
"39117",2014-12-25,"08:00:00 PM"," SB",2,TRUE,48,0
"39118",2014-12-25,"09:00:00 PM"," SB",2,TRUE,48,0
"39119",2014-12-25,"10:00:00 PM"," SB",5,TRUE,48,0
"39120",2014-12-25,"11:00:00 PM"," SB",5,TRUE,48,0
"39121",2014-12-26,"12:00:00 AM"," NB",2,TRUE,44,0
"39122",2014-12-26,"01:00:00 AM"," NB",1,TRUE,44,0
"39123",2014-12-26,"02:00:00 AM"," NB",0,TRUE,44,0
"39124",2014-12-26,"03:00:00 AM"," NB",0,TRUE,44,0
"39125",2014-12-26,"04:00:00 AM"," NB",1,TRUE,44,0
"39126",2014-12-26,"05:00:00 AM"," NB",4,TRUE,44,0
"39127",2014-12-26,"06:00:00 AM"," NB",11,TRUE,44,0
"39128",2014-12-26,"07:00:00 AM"," NB",19,TRUE,44,0
"39129",2014-12-26,"08:00:00 AM"," NB",20,TRUE,44,0
"39130",2014-12-26,"09:00:00 AM"," NB",31,TRUE,44,0
"39131",2014-12-26,"10:00:00 AM"," NB",20,TRUE,44,0
"39132",2014-12-26,"11:00:00 AM"," NB",18,TRUE,44,0
"39133",2014-12-26,"12:00:00 PM"," NB",35,TRUE,44,0
"39134",2014-12-26,"01:00:00 PM"," NB",41,TRUE,44,0
"39135",2014-12-26,"02:00:00 PM"," NB",58,TRUE,44,0
"39136",2014-12-26,"03:00:00 PM"," NB",69,TRUE,44,0
"39137",2014-12-26,"04:00:00 PM"," NB",55,TRUE,44,0
"39138",2014-12-26,"05:00:00 PM"," NB",47,TRUE,44,0
"39139",2014-12-26,"06:00:00 PM"," NB",37,TRUE,44,0
"39140",2014-12-26,"07:00:00 PM"," NB",11,TRUE,44,0
"39141",2014-12-26,"08:00:00 PM"," NB",6,TRUE,44,0
"39142",2014-12-26,"09:00:00 PM"," NB",12,TRUE,44,0
"39143",2014-12-26,"10:00:00 PM"," NB",9,TRUE,44,0
"39144",2014-12-26,"11:00:00 PM"," NB",7,TRUE,44,0
"39145",2014-12-26,"12:00:00 AM"," SB",4,TRUE,44,0
"39146",2014-12-26,"01:00:00 AM"," SB",3,TRUE,44,0
"39147",2014-12-26,"02:00:00 AM"," SB",1,TRUE,44,0
"39148",2014-12-26,"03:00:00 AM"," SB",1,TRUE,44,0
"39149",2014-12-26,"04:00:00 AM"," SB",0,TRUE,44,0
"39150",2014-12-26,"05:00:00 AM"," SB",7,TRUE,44,0
"39151",2014-12-26,"06:00:00 AM"," SB",10,TRUE,44,0
"39152",2014-12-26,"07:00:00 AM"," SB",31,TRUE,44,0
"39153",2014-12-26,"08:00:00 AM"," SB",32,TRUE,44,0
"39154",2014-12-26,"09:00:00 AM"," SB",45,TRUE,44,0
"39155",2014-12-26,"10:00:00 AM"," SB",31,TRUE,44,0
"39156",2014-12-26,"11:00:00 AM"," SB",30,TRUE,44,0
"39157",2014-12-26,"12:00:00 PM"," SB",38,TRUE,44,0
"39158",2014-12-26,"01:00:00 PM"," SB",47,TRUE,44,0
"39159",2014-12-26,"02:00:00 PM"," SB",47,TRUE,44,0
"39160",2014-12-26,"03:00:00 PM"," SB",43,TRUE,44,0
"39161",2014-12-26,"04:00:00 PM"," SB",47,TRUE,44,0
"39162",2014-12-26,"05:00:00 PM"," SB",26,TRUE,44,0
"39163",2014-12-26,"06:00:00 PM"," SB",12,TRUE,44,0
"39164",2014-12-26,"07:00:00 PM"," SB",14,TRUE,44,0
"39165",2014-12-26,"08:00:00 PM"," SB",2,TRUE,44,0
"39166",2014-12-26,"09:00:00 PM"," SB",5,TRUE,44,0
"39167",2014-12-26,"10:00:00 PM"," SB",6,TRUE,44,0
"39168",2014-12-26,"11:00:00 PM"," SB",3,TRUE,44,0
"39169",2014-12-27,"12:00:00 AM"," NB",6,FALSE,52,0.12
"39170",2014-12-27,"01:00:00 AM"," NB",1,FALSE,52,0.12
"39171",2014-12-27,"02:00:00 AM"," NB",0,FALSE,52,0.12
"39172",2014-12-27,"03:00:00 AM"," NB",0,FALSE,52,0.12
"39173",2014-12-27,"04:00:00 AM"," NB",0,FALSE,52,0.12
"39174",2014-12-27,"05:00:00 AM"," NB",3,FALSE,52,0.12
"39175",2014-12-27,"06:00:00 AM"," NB",8,FALSE,52,0.12
"39176",2014-12-27,"07:00:00 AM"," NB",2,FALSE,52,0.12
"39177",2014-12-27,"08:00:00 AM"," NB",17,FALSE,52,0.12
"39178",2014-12-27,"09:00:00 AM"," NB",12,FALSE,52,0.12
"39179",2014-12-27,"10:00:00 AM"," NB",12,FALSE,52,0.12
"39180",2014-12-27,"11:00:00 AM"," NB",13,FALSE,52,0.12
"39181",2014-12-27,"12:00:00 PM"," NB",40,FALSE,52,0.12
